isocountrycode,nationname,confederation,top_tier,nationstartingfirstletter,groupid,nationid
LB,Lebanon,5,0,1,8,171
MO,Macau,5,0,1,9,172
MY,Malaysia,5,0,1,66,173
MV,Maldives,5,0,1,67,174
MN,Mongolia,5,0,1,70,175
MM,Myanmar,5,0,1,22,176
NP,Nepal,5,0,1,72,177
OM,Oman,5,0,1,8,178
PK,Pakistan,5,0,1,76,179
PS,Palestine,5,0,1,8,180
PH,Philippines,5,0,1,77,181
QA,Qatar,5,0,1,8,182
SA,Saudi Arabia,5,0,1,8,183
SG,Singapore,5,0,1,81,184
LK,Sri Lanka,5,0,1,86,185
SY,Syria,5,0,1,8,186
TJ,Tajikistan,5,0,1,89,187
TH,Thailand,5,0,1,90,188
TM,Turkmenistan,5,0,1,92,189
AE,United Arab Emirates,5,0,1,8,190
UZ,Uzbekistan,5,0,1,4,191
VN,Vietnam,5,0,1,94,192
YE,Yemen,5,0,1,8,193
AS,American Samoa,6,0,1,79,194
AU,Australia,5,0,1,38,195
CK,Cook Islands,6,0,1,79,196
FJ,Fiji,6,0,1,69,197
NZ,New Zealand,6,0,1,38,198
PG,Papua New Guinea,6,0,1,69,199
WS,Samoa,6,0,1,79,200
SB,Solomon Islands,6,0,1,69,201
PF,Tahiti,6,0,1,44,202
TO,Tonga,6,0,1,79,203
VU,Vanuatu,6,0,1,69,204
GI,Gibraltar,1,0,1,38,205
GL,Greenland,1,0,1,33,206
DO,Dominican Republic,7,0,1,96,207
EE,Estonia,2,0,1,39,208
,Created Players Country,1,0,1,38,209
,Free Agents Country,1,0,1,38,210
,Rest of World,1,0,1,38,211
TL,Timor-Leste,5,0,1,6,212
TW,Chinese Taipei,5,0,1,9,213
KM,Comoros,3,0,1,43,214
NC,New Caledonia,6,0,1,44,215
,Creation Zone,1,0,1,38,216
SS,South Sudan,3,0,1,37,218
,Kosovo,1,0,1,13,219
,International Women,1,0,1,38,222
,Potato Cup,4,0,1,38,225
